        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , VDDC Power Draw [W] , VDDCI Power Draw [W] , VRM Efficiency [%] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2022-04-16 20:11:33 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2032   ,        100   ,                       61   ,                       3203   ,                      154   ,                  95.1   ,             104.3   ,               10.7   ,             94.3   , 0.9313   ,               55.0   ,                  9466   ,
2022-04-16 20:11:34 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2036   ,        100   ,                       55   ,                       3198   ,                      154   ,                  95.8   ,              84.1   ,               10.7   ,             93.9   , 0.9375   ,               53.0   ,                  9377   ,
2022-04-16 20:11:36 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2035   ,        100   ,                       36   ,                       3198   ,                      154   ,                 106.6   ,              75.6   ,               10.7   ,             94.2   , 0.9375   ,               55.0   ,                  9379   ,
2022-04-16 20:11:36 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2034   ,        100   ,                       43   ,                       3198   ,                      154   ,                  98.0   ,             106.9   ,               10.7   ,             94.3   , 0.9313   ,               53.0   ,                  9382   ,
2022-04-16 20:11:37 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2033   ,        100   ,                       42   ,                       3198   ,                      154   ,                 105.2   ,              78.0   ,               10.7   ,             94.1   , 0.9375   ,               52.0   ,                  9380   ,
2022-04-16 20:11:38 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2035   ,         76   ,                       33   ,                       3199   ,                      154   ,                 109.5   ,              83.8   ,               10.7   ,             95.1   , 0.9313   ,               54.0   ,                  9383   ,
2022-04-16 20:11:40 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2035   ,        100   ,                       43   ,                       3193   ,                      154   ,                  94.4   ,              79.8   ,               10.7   ,             90.2   , 0.9437   ,               54.0   ,                  9393   ,
2022-04-16 20:11:40 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2034   ,        100   ,                       45   ,                       3193   ,                      154   ,                  94.1   ,              90.2   ,               10.7   ,             94.4   , 0.9313   ,               54.0   ,                  9404   ,
2022-04-16 20:11:41 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2035   ,        100   ,                       45   ,                       3209   ,                      154   ,                  80.3   ,             100.2   ,               10.7   ,             93.0   , 0.9375   ,               52.0   ,                  9418   ,
2022-04-16 20:11:42 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2035   ,        100   ,                       48   ,                       3212   ,                      154   ,                  98.3   ,              65.0   ,               10.7   ,             94.3   , 0.9375   ,               54.0   ,                  9423   ,
2022-04-16 20:11:43 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2035   ,         99   ,                       44   ,                       3214   ,                      154   ,                 114.4   ,              81.5   ,               10.7   ,             94.6   , 0.9313   ,               54.0   ,                  9409   ,
2022-04-16 20:11:45 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                2013   ,         48   ,                       17   ,                       3214   ,                      154   ,                 108.1   ,              93.0   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                  9410   ,
2022-04-16 20:11:45 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       65   ,                       3218   ,                      154   ,                  97.6   ,              98.2   ,               10.7   ,             93.8   , 0.9375   ,               54.0   ,                  9413   ,
2022-04-16 20:11:46 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1995   ,        100   ,                       48   ,                       3220   ,                      154   ,                  99.7   ,              81.3   ,               10.7   ,             94.1   , 0.9313   ,               55.0   ,                  9418   ,
2022-04-16 20:11:47 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       42   ,                       3220   ,                      158   ,                 100.6   ,              85.4   ,               10.7   ,             94.0   , 0.9375   ,               54.0   ,                  9423   ,
2022-04-16 20:11:48 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,         95   ,                       44   ,                       3221   ,                      158   ,                 114.7   ,              54.5   ,               10.7   ,             93.6   , 0.9375   ,               55.0   ,                  9426   ,
2022-04-16 20:11:49 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1994   ,        100   ,                       44   ,                       3221   ,                      158   ,                 102.8   ,              76.5   ,               10.7   ,             93.9   , 0.9375   ,               53.0   ,                  9424   ,
2022-04-16 20:11:50 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1995   ,          8   ,                        1   ,                       3224   ,                      158   ,                 104.9   ,              87.2   ,               10.7   ,             94.6   , 0.9313   ,               55.0   ,                  9437   ,
2022-04-16 20:11:51 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1998   ,        100   ,                       43   ,                       3224   ,                      158   ,                  94.2   ,              91.5   ,               10.7   ,             94.6   , 0.9313   ,               54.0   ,                  9447   ,
2022-04-16 20:11:53 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1997   ,         90   ,                       42   ,                       3225   ,                      158   ,                 112.9   ,              90.6   ,               10.7   ,             94.5   , 0.9313   ,               53.0   ,                  9453   ,
2022-04-16 20:11:53 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,        100   ,                       53   ,                       3225   ,                      158   ,                  88.7   ,              93.0   ,               10.7   ,             93.4   , 0.9375   ,               51.0   ,                  9452   ,
2022-04-16 20:11:54 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1996   ,         97   ,                       53   ,                       3226   ,                      158   ,                  97.6   ,              73.7   ,               10.7   ,             93.9   , 0.9313   ,               55.0   ,                  9495   ,
2022-04-16 20:11:55 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1995   ,         99   ,                       20   ,                       3229   ,                      158   ,                 105.1   ,              76.2   ,               10.7   ,             94.2   , 0.9375   ,               54.0   ,                  9499   ,
2022-04-16 20:11:57 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1995   ,        100   ,                       62   ,                       3231   ,                      158   ,                  98.2   ,              82.6   ,               10.7   ,             94.4   , 0.9313   ,               56.0   ,                  9505   ,
2022-04-16 20:11:57 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1996   ,         95   ,                       46   ,                       3233   ,                      158   ,                  92.3   ,              77.8   ,               10.7   ,             94.3   , 0.9313   ,               54.0   ,                  9510   ,
2022-04-16 20:11:58 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,         99   ,                       41   ,                       3234   ,                      158   ,                 106.4   ,              79.6   ,               10.7   ,             93.1   , 0.9375   ,               54.0   ,                  9508   ,
2022-04-16 20:11:59 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       45   ,                       3234   ,                      158   ,                  92.3   ,              83.0   ,               10.7   ,             94.2   , 0.9375   ,               55.0   ,                  9512   ,
2022-04-16 20:12:00 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1997   ,        100   ,                       42   ,                       3235   ,                      158   ,                 115.0   ,              84.4   ,               10.7   ,             92.9   , 0.9375   ,               56.0   ,                  9510   ,
2022-04-16 20:12:01 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1995   ,        100   ,                       47   ,                       3240   ,                      159   ,                 107.3   ,              91.2   ,               10.7   ,             93.3   , 0.9375   ,               52.0   ,                  9515   ,
2022-04-16 20:12:02 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1995   ,         97   ,                       47   ,                       3242   ,                      159   ,                  90.9   ,              95.2   ,               10.7   ,             93.8   , 0.9375   ,               56.0   ,                  9502   ,
2022-04-16 20:12:03 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       54   ,                       3238   ,                      167   ,                  89.1   ,              92.0   ,               10.7   ,             94.6   , 0.9375   ,               55.0   ,                  9519   ,
2022-04-16 20:12:04 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1995   ,         97   ,                       17   ,                       3238   ,                      167   ,                 108.0   ,              87.0   ,               10.7   ,             95.5   , 0.9250   ,               53.0   ,                  9521   ,
2022-04-16 20:12:05 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       44   ,                       3238   ,                      167   ,                 113.8   ,              93.4   ,               10.7   ,             95.1   , 0.9313   ,               54.0   ,                  9523   ,
2022-04-16 20:12:06 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       56   ,                       3238   ,                      167   ,                  88.7   ,             101.7   ,               10.7   ,             94.3   , 0.9313   ,               55.0   ,                  9517   ,
2022-04-16 20:12:08 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,         94   ,                       24   ,                       3238   ,                      167   ,                 119.4   ,              71.5   ,               10.7   ,             94.2   , 0.9375   ,               54.0   ,                  9526   ,
2022-04-16 20:12:08 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,         96   ,                       53   ,                       3238   ,                      167   ,                 111.0   ,              85.5   ,               10.7   ,             94.5   , 0.9313   ,               53.0   ,                  9523   ,
2022-04-16 20:12:09 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,         96   ,                       46   ,                       3238   ,                      167   ,                  85.1   ,             108.6   ,               10.7   ,             94.1   , 0.9375   ,               55.0   ,                  9516   ,
2022-04-16 20:12:10 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,        100   ,                       42   ,                       3240   ,                      167   ,                  95.1   ,              85.4   ,               10.7   ,             94.0   , 0.9375   ,               55.0   ,                  9530   ,
2022-04-16 20:12:11 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       39   ,                       3240   ,                      112   ,                 106.4   ,              71.3   ,               10.7   ,             94.1   , 0.9375   ,               54.0   ,                  9528   ,
2022-04-16 20:12:12 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       44   ,                       3240   ,                      112   ,                 120.4   ,              51.3   ,               10.7   ,             94.8   , 0.9313   ,               53.0   ,                  9529   ,
2022-04-16 20:12:13 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,         97   ,                       52   ,                       3241   ,                      112   ,                  91.0   ,             101.2   ,               10.7   ,             92.7   , 0.9375   ,               55.0   ,                  9508   ,
2022-04-16 20:12:14 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,         60   ,                       23   ,                       3241   ,                      112   ,                  89.6   ,              95.1   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                  9522   ,
2022-04-16 20:12:15 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1998   ,        100   ,                       39   ,                       3244   ,                      112   ,                  97.7   ,              91.9   ,               10.7   ,             93.3   , 0.9375   ,               56.0   ,                  9534   ,
2022-04-16 20:12:16 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,         92   ,                       45   ,                       3246   ,                      112   ,                 115.1   ,              87.3   ,               10.7   ,             94.9   , 0.9313   ,               54.0   ,                  9531   ,
2022-04-16 20:12:17 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1994   ,        100   ,                       40   ,                       3246   ,                      112   ,                  93.5   ,              98.2   ,               10.7   ,             93.5   , 0.9375   ,               55.0   ,                  9494   ,
2022-04-16 20:12:18 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,        100   ,                       52   ,                       3255   ,                      113   ,                 118.0   ,              74.5   ,               10.7   ,             94.5   , 0.9313   ,               55.0   ,                  9497   ,
2022-04-16 20:12:19 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       37   ,                       3255   ,                      117   ,                 102.8   ,              55.3   ,               10.7   ,             94.1   , 0.9375   ,               54.0   ,                  9525   ,
2022-04-16 20:12:20 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       42   ,                       3256   ,                      117   ,                 104.4   ,              87.3   ,               10.7   ,             93.9   , 0.9375   ,               52.0   ,                  9507   ,
2022-04-16 20:12:21 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1995   ,        100   ,                       34   ,                       3258   ,                      117   ,                 105.7   ,              98.6   ,               10.7   ,             94.7   , 0.9313   ,               55.0   ,                  9509   ,
2022-04-16 20:12:22 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,         99   ,                       30   ,                       3258   ,                      117   ,                  93.6   ,              97.1   ,               10.7   ,             93.9   , 0.9313   ,               55.0   ,                  9512   ,
2022-04-16 20:12:23 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       45   ,                       3258   ,                      117   ,                 101.1   ,              78.2   ,               10.7   ,             94.7   , 0.9313   ,               55.0   ,                  9510   ,
2022-04-16 20:12:24 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,        100   ,                       37   ,                       3258   ,                      117   ,                 118.9   ,              87.1   ,               10.7   ,             94.9   , 0.9313   ,               53.0   ,                  9524   ,
2022-04-16 20:12:25 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       34   ,                       3259   ,                      117   ,                  93.3   ,              97.1   ,               10.7   ,             93.5   , 0.9375   ,               54.0   ,                  9527   ,
2022-04-16 20:12:27 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       44   ,                       3259   ,                      117   ,                  93.9   ,              76.3   ,               10.7   ,             94.0   , 0.9375   ,               54.0   ,                  9523   ,
2022-04-16 20:12:27 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,         96   ,                       16   ,                       3259   ,                      117   ,                 105.4   ,              88.3   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                  9527   ,
2022-04-16 20:12:28 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       62   ,                       3259   ,                      117   ,                 116.6   ,              73.2   ,               10.7   ,             92.6   , 0.9313   ,               53.0   ,                  9524   ,
2022-04-16 20:12:29 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       48   ,                       3260   ,                      117   ,                  87.6   ,             103.3   ,               10.7   ,             94.0   , 0.9313   ,               55.0   ,                  9532   ,
2022-04-16 20:12:30 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       31   ,                       3260   ,                      117   ,                 105.3   ,              97.2   ,               10.7   ,             94.1   , 0.9375   ,               54.0   ,                  9550   ,
2022-04-16 20:12:31 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       59   ,                       3260   ,                      117   ,                  95.3   ,              81.6   ,               10.7   ,             94.2   , 0.9313   ,               53.0   ,                  9551   ,
2022-04-16 20:12:32 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,         94   ,                       21   ,                       3260   ,                      117   ,                 116.5   ,              73.9   ,               10.7   ,             95.2   , 0.9313   ,               53.0   ,                  9548   ,
2022-04-16 20:12:33 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,        100   ,                       59   ,                       3262   ,                      117   ,                  76.7   ,              92.0   ,               10.7   ,             93.5   , 0.9375   ,               55.0   ,                  9556   ,
2022-04-16 20:12:35 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         97   ,                       62   ,                       3272   ,                      117   ,                  95.1   ,             104.6   ,               10.7   ,             89.7   , 0.9500   ,               55.0   ,                  9558   ,
2022-04-16 20:12:35 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       49   ,                       3272   ,                      117   ,                  93.5   ,              87.6   ,               10.7   ,             94.1   , 0.9313   ,               54.0   ,                  9554   ,
2022-04-16 20:12:36 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       44   ,                       3272   ,                      117   ,                 110.0   ,              84.4   ,               10.7   ,             94.1   , 0.9375   ,               51.0   ,                  9543   ,
2022-04-16 20:12:37 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       51   ,                       3272   ,                      117   ,                  93.6   ,             100.4   ,               10.7   ,             94.2   , 0.9313   ,               56.0   ,                  9550   ,
2022-04-16 20:12:39 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       47   ,                       3272   ,                      117   ,                  90.1   ,              89.5   ,               10.7   ,             94.2   , 0.9313   ,               55.0   ,                  9542   ,
2022-04-16 20:12:40 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,         66   ,                       24   ,                       3272   ,                      117   ,                 114.4   ,              91.7   ,               10.7   ,             94.8   , 0.9313   ,               56.0   ,                  9488   ,
2022-04-16 20:12:40 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       45   ,                       3272   ,                      117   ,                 107.6   ,              57.0   ,               10.7   ,             94.4   , 0.9313   ,               55.0   ,                  9490   ,
2022-04-16 20:12:41 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       50   ,                       3311   ,                      149   ,                 101.5   ,              86.6   ,               10.7   ,             94.0   , 0.9375   ,               55.0   ,                  9554   ,
2022-04-16 20:12:42 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,         88   ,                       58   ,                       3313   ,                      149   ,                  97.4   ,             118.9   ,               10.7   ,             93.3   , 0.9313   ,               55.0   ,                  9558   ,
2022-04-16 20:12:43 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,        100   ,                       43   ,                       3315   ,                      149   ,                 100.1   ,              75.4   ,               10.7   ,             93.6   , 0.9375   ,               53.0   ,                  9558   ,
2022-04-16 20:12:44 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,         99   ,                       18   ,                       3320   ,                      149   ,                  98.3   ,              49.1   ,               10.7   ,             94.8   , 0.9313   ,               54.0   ,                  9564   ,
2022-04-16 20:12:46 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,         76   ,                       41   ,                       3324   ,                      133   ,                  64.6   ,              71.8   ,               10.7   ,             93.4   , 0.9375   ,               56.0   ,                  9558   ,
2022-04-16 20:12:46 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,         92   ,                       38   ,                       3300   ,                      133   ,                  98.6   ,              86.4   ,               10.7   ,             89.2   , 0.9500   ,               55.0   ,                  9614   ,
2022-04-16 20:12:47 ,        1216.0   ,           1750.0   ,               75.0   ,              52   ,                1998   ,         99   ,                       53   ,                       3303   ,                      133   ,                 100.1   ,              23.8   ,               10.7   ,             92.9   , 0.9437   ,               50.0   ,                  9613   ,
2022-04-16 20:12:48 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1997   ,        100   ,                       46   ,                       3305   ,                      133   ,                 106.1   ,              93.2   ,               10.7   ,             94.2   , 0.9313   ,               54.0   ,                  9621   ,
2022-04-16 20:12:49 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,          7   ,                        3   ,                       3299   ,                      133   ,                 121.7   ,              84.7   ,               10.7   ,             95.2   , 0.9313   ,               53.0   ,                  9627   ,
2022-04-16 20:12:50 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1998   ,        100   ,                       47   ,                       3305   ,                      137   ,                 108.6   ,              80.0   ,               10.7   ,             94.0   , 0.9375   ,               53.0   ,                  9627   ,
2022-04-16 20:12:51 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1995   ,        100   ,                       54   ,                       3316   ,                      137   ,                 108.6   ,              94.0   ,               10.7   ,             91.2   , 0.9437   ,               53.0   ,                  9638   ,
2022-04-16 20:12:52 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,        100   ,                       51   ,                       3311   ,                      137   ,                  98.3   ,             105.7   ,               10.7   ,             93.9   , 0.9375   ,               54.0   ,                  9655   ,
2022-04-16 20:12:53 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1995   ,        100   ,                       46   ,                       3317   ,                      137   ,                 113.4   ,              51.0   ,               10.7   ,             94.7   , 0.9313   ,               53.0   ,                  9645   ,
2022-04-16 20:12:54 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1994   ,         11   ,                        5   ,                       3319   ,                      137   ,                 109.9   ,              94.6   ,               10.7   ,             94.7   , 0.9313   ,               53.0   ,                  9651   ,
2022-04-16 20:12:55 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,        100   ,                       45   ,                       3316   ,                      137   ,                  90.2   ,             105.5   ,               10.7   ,             94.4   , 0.9313   ,               53.0   ,                  9669   ,
2022-04-16 20:12:56 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,        100   ,                       37   ,                       3319   ,                      137   ,                 104.7   ,              89.4   ,               10.7   ,             94.3   , 0.9375   ,               52.0   ,                  9675   ,
2022-04-16 20:12:57 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,         99   ,                       18   ,                       3287   ,                      133   ,                 109.2   ,             101.2   ,               10.7   ,             94.8   , 0.9313   ,               53.0   ,                  9656   ,
2022-04-16 20:12:58 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         94   ,                       32   ,                       3287   ,                      133   ,                 101.2   ,              96.8   ,               10.7   ,             94.8   , 0.9313   ,               52.0   ,                  9645   ,
2022-04-16 20:12:59 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,         25   ,                       11   ,                       3275   ,                      141   ,                 105.2   ,              87.0   ,               10.7   ,             93.8   , 0.9375   ,               54.0   ,                  9660   ,
2022-04-16 20:13:00 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1998   ,        100   ,                       42   ,                       3278   ,                      141   ,                  94.6   ,              85.2   ,               10.7   ,             93.6   , 0.9375   ,               55.0   ,                  9665   ,
2022-04-16 20:13:01 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,        100   ,                       52   ,                       3280   ,                      141   ,                  95.0   ,              87.7   ,               10.7   ,             93.4   , 0.9375   ,               54.0   ,                  9654   ,
2022-04-16 20:13:02 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         97   ,                       59   ,                       3281   ,                      141   ,                 108.5   ,              98.4   ,               10.7   ,             94.3   , 0.9313   ,               54.0   ,                  9633   ,
2022-04-16 20:13:03 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1998   ,         94   ,                       26   ,                       3281   ,                      141   ,                 113.0   ,              81.9   ,               10.7   ,             94.4   , 0.9313   ,               53.0   ,                  9647   ,
2022-04-16 20:13:04 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,        100   ,                       44   ,                       3277   ,                      141   ,                  99.5   ,             107.2   ,               10.7   ,             93.0   , 0.9437   ,               55.0   ,                  9630   ,
2022-04-16 20:13:06 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,         99   ,                       48   ,                       3277   ,                      141   ,                 107.2   ,              91.7   ,               10.7   ,             93.2   , 0.9375   ,               56.0   ,                  9639   ,
2022-04-16 20:13:06 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,        100   ,                       41   ,                       3277   ,                      141   ,                  95.5   ,              93.6   ,               10.7   ,             93.5   , 0.9375   ,               53.0   ,                  9641   ,
2022-04-16 20:13:07 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,        100   ,                       50   ,                       3277   ,                      149   ,                 108.3   ,              87.8   ,               10.7   ,             93.9   , 0.9375   ,               53.0   ,                  9642   ,
2022-04-16 20:13:09 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,         93   ,                       24   ,                       3277   ,                      149   ,                 110.2   ,              85.8   ,               10.7   ,             94.5   , 0.9313   ,               54.0   ,                  9643   ,
2022-04-16 20:13:09 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,        100   ,                       37   ,                       3277   ,                      149   ,                 110.1   ,              54.8   ,               10.7   ,             94.3   , 0.9375   ,               53.0   ,                  9641   ,
2022-04-16 20:13:10 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         99   ,                       43   ,                       3277   ,                      149   ,                 115.9   ,              77.4   ,               10.7   ,             94.2   , 0.9313   ,               53.0   ,                  9646   ,
2022-04-16 20:13:11 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1998   ,        100   ,                       43   ,                       3277   ,                      149   ,                 103.7   ,              87.1   ,               10.7   ,             93.4   , 0.9375   ,               54.0   ,                  9734   ,
2022-04-16 20:13:12 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,        100   ,                       43   ,                       3272   ,                      149   ,                  98.6   ,              84.9   ,               10.7   ,             93.7   , 0.9375   ,               55.0   ,                  9686   ,
2022-04-16 20:13:13 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         99   ,                       17   ,                       3274   ,                      149   ,                 112.1   ,              78.6   ,               10.7   ,             94.7   , 0.9313   ,               55.0   ,                  9694   ,
2022-04-16 20:13:14 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         97   ,                       48   ,                       3274   ,                      149   ,                 104.5   ,              82.4   ,               10.7   ,             94.4   , 0.9313   ,               55.0   ,                  9691   ,
2022-04-16 20:13:15 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         99   ,                       48   ,                       3275   ,                      149   ,                 109.7   ,              96.8   ,               10.7   ,             93.5   , 0.9375   ,               54.0   ,                  9693   ,
2022-04-16 20:13:16 ,        1216.0   ,           1750.0   ,               76.0   ,              52   ,                1996   ,        100   ,                       54   ,                       3277   ,                      149   ,                  94.1   ,              88.2   ,               10.7   ,             92.2   , 0.9375   ,               56.0   ,                  9687   ,
2022-04-16 20:13:17 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1998   ,        100   ,                       22   ,                       3278   ,                      149   ,                 109.1   ,              86.9   ,               10.7   ,             94.6   , 0.9313   ,               52.0   ,                  9656   ,
2022-04-16 20:13:18 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,        100   ,                       45   ,                       3278   ,                      149   ,                  98.3   ,              80.8   ,               10.7   ,             94.7   , 0.9313   ,               55.0   ,                  9654   ,
2022-04-16 20:13:19 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,         95   ,                       38   ,                       3280   ,                      149   ,                 107.3   ,              86.1   ,               10.7   ,             95.2   , 0.9313   ,               54.0   ,                  9672   ,
2022-04-16 20:13:20 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1995   ,         53   ,                       23   ,                       3277   ,                      149   ,                 110.2   ,              87.4   ,               10.7   ,             94.6   , 0.9313   ,               53.0   ,                  9675   ,
2022-04-16 20:13:21 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1996   ,         98   ,                       58   ,                       3278   ,                      149   ,                  88.9   ,             106.2   ,               10.7   ,             91.7   , 0.9375   ,               55.0   ,                  9670   ,
2022-04-16 20:13:22 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,         94   ,                       51   ,                       3278   ,                      149   ,                 119.7   ,              76.8   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                  9673   ,
2022-04-16 20:13:23 ,        1216.0   ,           1750.0   ,               77.0   ,              52   ,                1997   ,        100   ,                       51   ,                       3277   ,                      149   ,                 105.2   ,              94.8   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                  9678   ,
